symbol,name,exchange,asset_type,is_active,source
TPL,Texas Pacific Land Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TPLC,Timothy Plan US Large/Mid Cap Core ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TPLS,Thornburg Core Plus Bond ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TPLX,Corgi TPL 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TPOR,Direxion Daily Transportation Bull 3X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TPR,"Tapestry, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TPRY,VistaShares Target 15 TEPRTantrum Contrarian Distribution ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TPSC,Timothy Plan US Small Cap Core ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TPST,"Tempest Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TPTS,"Terra Property Trust, Inc. 7.00% Senior Secured Notes due 2029",NYSE,equity,true,nasdaq_trader_2026-08-15
TPUT,T. Rowe Price Capital Appreciation Market Opportunities ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TPYP,Tortoise North American Pipeline ETF,NYSE,etf,true,nasdaq_trader_2026-08-15
TPZ,Tortoise Electrification Infrastructure ETF,NYSE,etf,true,nasdaq_trader_2026-08-15
TQQQ,ProShares UltraPro QQQ,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TQQY,GraniteShares YieldBOOST QQQ ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TR,"Tootsie Roll Industries, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TRAD,APEX Tech Acquisition Inc. Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRAD.R,"APEX Tech Acquisition Inc. Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",NYSE,equity,true,nasdaq_trader_2026-08-15
TRAD.U,"APEX Tech Acquisition Inc. Units, each consisting of one Class A ordinary share and one right to receive one sixth (1/6) of a Class A ordinary share",NYSE,equity,true,nasdaq_trader_2026-08-15
TRAK,"ReposiTrak, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TRAW,"Traws Pharma, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRBF,Angel Oak Total Return ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRC,Tejon Ranch Co Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TRDA,"Entrada Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TREE,"LendingTree, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TREX,"Trex Company, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TRFK,Pacer Data and Digital Revolution ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TRFM,AAM Transformers ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TRGP,"Targa Resources, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TRGS,TRG Latin America Acquisitions Corp. - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRGSR,TRG Latin America Acquisitions Corp. - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRGSU,TRG Latin America Acquisitions Corp. - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRIB,Trinity Biotech plc - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRIN,Trinity Capital Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TRIO,MC Trio Equity Buffered ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRMB,Trimble Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRMD,TORM plc - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRMK,Trustmark Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRN,"Trinity Industries, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TRND,Pacer Trendpilot Fund of Funds ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TRNI,Trinity Capital Inc. 7.875% Notes Due 2029,NYSE,equity,true,nasdaq_trader_2026-08-15
TRNO,Terreno Realty Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TRNR,Interactive Strength Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRNS,"Transcat, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRNZ,Trinity Capital Inc. 7.875% Notes due 2029,NYSE,equity,true,nasdaq_trader_2026-08-15
TRON,Tron Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TROO,"TROOPS, Inc.  - Ordinary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TROT,Invesco MSCI Treasury Duration Rotation ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,equity,true,nasdaq_trader_2026-08-15
TRP,TC Energy Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TRPA,Hartford AAA CLO ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TRS,TriMas Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRSG,Tungray Technologies Inc - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRST,TrustCo Bank Corp NY - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRSY,Xtrackers US 0-1 Year Treasury ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TRT,Trio-Tech International Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
TRTN$A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRTN$B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRTN$C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRTN$D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRTN$E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRTN$F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRTN$G,Triton International Limited 7.500% Series G Cumulative Redeemable Perpetual Preference Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TRTX$C,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock, $0.001 par value per share",NYSE,equity,true,nasdaq_trader_2026-08-15
TRTY,Cambria Trinity ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TRU,TransUnion Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TRUC,VanEck Communication Services TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUD,VanEck Consumer Discretionary TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUF,VanEck Financials TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRUH,VanEck Healthcare TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUI,VanEck Industrials TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUM,VanEck Materials TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUN,VanEck Energy TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUO,VanEck Consumer Staples TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUP,"Trupanion, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRUR,VanEck Real Estate TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUT,VanEck Technology TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRUU,VanEck Utilities TruSector ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TRVG,trivago N.V. - American Depositary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TRX,TRX Gold Corporation Common Stock,NYSE American,equity,true,nasdaq_trader_2026-08-15
TS,Tenaris S.A. American Depositary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TSAT,Telesat Corporation - Class A Common Shares and Class B Variable Voting Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TSBK,"Timberland Bancorp, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TSCM,TimesSquare Quality Mid Cap Growth ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSCO,Tractor Supply Company - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TSCV,Thrivent Small Cap Value ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSDD,GraniteShares 2x Short TSLA Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSEC,Touchstone Securitized Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSEG,Leverage Shares 2X Long TSEM Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSEL,Touchstone Sands Capital US Select Growth ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TSEP,FT Vest Emerging Market Buffer ETF - September,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSES,Truth Social American Energy Security ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSEU,Tradr 2X Long TSEM Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TSI,"TCW Strategic Income Fund, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TSIB,Direxion TSLA Defined Income Boost ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSIC,Truth Social American Icons ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSII,REX TSLA Growth & Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSL,GraniteShares 1.25x Long TSLA Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TSLG,Leverage Shares 2X Long TSLA Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSLI,ProShares Ultra TSLA,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSLL,Direxion Daily TSLA Bull 2X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSLQ,Tradr 2X Short TSLA Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSLR,GraniteShares 2x Long TSLA Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSLS,Direxion Daily TSLA Bear 1X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSLT,T-REX 2X Long Tesla Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSLW,Roundhill TSLA WeeklyPay ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSLX,"Sixth Street Specialty Lending, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TSLY,YieldMax TSLA Option Income Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSLZ,T-Rex 2X Inverse Tesla Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,equity,true,nasdaq_trader_2026-08-15
TSME,Thrivent Small-Mid Cap Equity ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSMG,Leverage Shares 2X Long TSM Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSMU,GraniteShares 2x Long TSM Daily ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSMX,Direxion Daily TSM Bull 2X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSMY,YieldMax TSM Option Income Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSMZ,Direxion Daily TSM Bear 1X ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSN,"Tyson Foods, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TSNF,Truth Social American Next Frontiers ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSOL,21Shares Solana ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSPA,T. Rowe Price U.S. Equity Research ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSPX,Twin Oak Active Opportunities ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSPY,TappAlpha S&P 500 Growth & Daily Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSQ,"Townsquare Media, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TSRS,Truth Social American Red State REITs ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSSD,Truth Social American Security & Defense ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSSI,"TSS, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TSUI,21Shares Sui ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TSYW,Roundhill Treasury Bond WeeklyPay ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TSYX,TSPY Lift ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TSYY,GraniteShares YieldBOOST TSLA ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TT,Trane Technologies plc,NYSE,equity,true,nasdaq_trader_2026-08-15
TTAM,Titan America SA Common Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TTC,Toro Company (The) Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TTDU,T-REX 2X Long TTD Daily Target ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TTE,TotalEnergies SE Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TTEC,"TTEC Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TTEQ,T. Rowe Price Technology ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TTGT,"TechTarget, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TTMX,Tradr 2X Long TTMI Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TTOP,21Shares FTSE Crypto 10 Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TTRX,Turn Therapeutics Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TTT,ProShares UltraPro Short 20 Year Treasury,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TTXD,Direxion Daily Technology Top 5 Bear 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TTXU,Direxion Daily Technology Top 5 Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TU,Telus Corporation Ordinary Shares,NYSE,equity,true,nasdaq_trader_2026-08-15
TUA,Simplify Short Term Treasury Futures Strategy ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TUG,STF Tactical Growth ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TUGN,STF Tactical Growth & Income ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TULP,"Bloomia Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TUR,iShares MSCI Turkey ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TURB,"Turbo Energy, S.A. - American Depositary Shares",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TURF,T. Rowe Price Natural Resources ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TUSB,Thrivent Ultra Short Bond ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TUSI,Touchstone Ultra Short Income ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TUSK,"Mammoth Energy Services, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TUYA,"Tuya Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,equity,true,nasdaq_trader_2026-08-15
TV,Grupo Televisa S.A.B. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVACU,Texas Ventures Acquisition III Corp - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVACW,Texas Ventures Acquisition III Corp - Warrants,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVAI,Thayer Ventures Acquisition Corporation II - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVAIR,Thayer Ventures Acquisition Corporation II - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVAIU,Thayer Ventures Acquisition Corporation II - Unit,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVAL,T. Rowe Price Value ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TVC,Tennessee Valley Authority Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TVE,Tennessee Valley Authority,NYSE,equity,true,nasdaq_trader_2026-08-15
TVGN,Tevogen Inc. - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVGNW,Tevogen Inc. - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVIV,Texas Ventures Acquisition IV Corp - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVIVU,Texas Ventures Acquisition IV Corp - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVIVW,Texas Ventures Acquisition IV Corp - Warrant,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVRD,"Tvardi Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TWAV,"TaoWeave, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TWFG,"TWFG, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TWG,Top Wealth Group Holding Limited - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TWIN,"Twin Disc, Incorporated - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TWLO,Twilio Inc. Class A Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TWLV,Twelve Seas Investment Company III - Class A Ordinary Shares,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TWLVR,Twelve Seas Investment Company III - Rights,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TWLVU,Twelve Seas Investment Company III - Units,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TWM,ProShares UltraShort Russell2000,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TWN,"Taiwan Fund, Inc. (The) Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TWO,Two Harbors Investment Corp,NYSE,equity,true,nasdaq_trader_2026-08-15
TWO$A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE,equity,true,nasdaq_trader_2026-08-15
TWO$B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TWO$C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,NYSE,equity,true,nasdaq_trader_2026-08-15
TWOX,iShares Large Cap Accelerated Outcome ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TWSC,Corgi TSM 2x Daily ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,equity,true,nasdaq_trader_2026-08-15
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TXMD,"TherapeuticsMD, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TXNU,Direxion Daily TXN Bull 2X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,equity,true,nasdaq_trader_2026-08-15
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TXS,Texas Capital Texas Equity Index ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TXT,Textron Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TXUE,Thornburg International Equity ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TXUG,Thornburg International Growth Fund ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TXXD,21Shares 2x Long Dogecoin ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TXXH,21Shares 2x Long HYPE ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TXXI,BondBloxx IR+M Tax-Aware Intermediate Duration ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TXXS,21Shares 2x Long Sui ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
TY,Tri Continental Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TY$,Tri Continental Corporation Preferred Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
TYGO,"Tigo Energy, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
TYLD,Cambria Tactical Yield ETF,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
TYLG,Global X Information Technology Covered Call & Growth ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
TYYY,xETFs TSLA Daily Income ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TZA,Direxion Small Cap Bear 3X ETF,NYSE Arca,etf,true,nasdaq_trader_2026-08-15
TZOO,Travelzoo - Common Stock,NASDAQ,equity,true,nasdaq_trader_2026-08-15
U,Unity Software Inc. Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UA,"Under Armour, Inc. Class C Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,equity,true,nasdaq_trader_2026-08-15
UAC,United Acquisition Corp. I Class A Ordinary Shares,NYSE American,equity,true,nasdaq_trader_2026-08-15
UAC.U,"United Acquisition Corp. I Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE American,equity,true,nasdaq_trader_2026-08-15
UAC.W,"United Acquisition Corp. I Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE American,equity,true,nasdaq_trader_2026-08-15
UAE,iShares MSCI UAE ETF,NASDAQ,etf,true,nasdaq_trader_2026-08-15
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,equity,true,nasdaq_trader_2026-08-15
UAMY,United States Antimony Corporation Common Stock,NYSE,equity,true,nasdaq_trader_2026-08-15
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,equity,true,nasdaq_trader_2026-08-15
UAPR,Innovator U.S. Equity Ultra Buffer ETF - April,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
UAUG,Innovator U.S. Equity Ultra Buffer ETF - August,Cboe BZX,etf,true,nasdaq_trader_2026-08-15
